Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,1,1,9991,1,1,118.5,1,37,1,2,9,134.7,0,0,0,1,0,0,19,0,0,6,7,3,9.14948741,0,0,6,11,3,11.57762205,5,8.8,1.4,2.24
1,33,1,9484,1,24,136.0,1,37,35,1,10,100.0,1,0,0,1,0,0,19,0,0,6,5,3,12.5126723,0,0,6,13,7,13.58345465,0,15.2,-0.8,0.99
1,1,1,9343,1,1,132.5,1,18,34,0,11,96.1,1,0,0,1,0,0,18,0,0,6,8,6,9.83785752,3,0,0,6,0,1.19e-06,0,8.7,3.7,3.51
1,41,1,34,1,1,130.6,1,39,15,2,6,117.5,1,0,0,1,1,0,31,0,0,6,9,4,9.23523402,0,0,6,0,5,10.65980562,0,11.9,-0.8,1.33
1,8,1,9107,1,1,148.7,1,40,16,9,11,95.5,0,0,1,1,0,0,19,0,0,7,8,5,10.49400086,0,0,6,7,0,10.65817586,0,10.4,2.5,-1.38
1,2,1,8838,1,1,136.2,1,37,34,3,7,112.4,1,0,0,1,0,0,18,0,0,6,8,5,15.06353286,0,0,5,9,3,13.03727517,0,7.6,-0.8,3.51
1,45,1,8831,1,5,144.2,1,38,34,1,8,135.8,1,0,0,1,0,0,18,0,0,6,6,7,10.6685293,0,3,8,8,3,12.45058896,0,11.6,2.6,1.83
1,42,1,9009,0,1,143.9,1,37,1,3,7,104.8,1,0,0,1,0,0,18,0,2,5,8,0,7.99112753,0,0,6,7,3,10.58735852,0,16.2,-0.8,2.11
1,33,1,8915,1,1,183.3,1,35,36,7,5,95.9,0,0,1,1,0,0,18,0,0,6,0,5,12.48587661,0,0,6,10,2,14.01072052,0,10.3,1.2,2.17
1,15,1,40,1,1,131.5,1,5,1,3,7,131.4,1,0,0,1,0,0,19,0,0,7,6,4,9.37336473,0,0,6,16,4,12.87604884,0,12.4,-0.8,2.03
1,13,1,8964,1,3,123.2,1,37,33,2,10,99.4,1,0,0,1,1,1,18,0,0,6,6,0,11.18428751,0,0,8,16,5,12.25643591,0,11.3,3.7,2.16
1,13,1,9991,0,1,142.8,1,37,1,4,7,117.6,0,0,0,1,1,0,18,0,0,8,7,4,9.49632996,0,0,6,8,5,9.60635129,0,10.5,-0.8,0.08
1,34,1,9991,0,1,125.6,1,36,35,3,11,124.8,1,0,0,1,0,0,19,0,0,7,14,4,9.37017906,0,1,5,17,4,14.71315591,0,10.3,1.2,3.51
1,1,1,9564,1,23,140.7,1,41,34,3,11,111.1,1,0,0,1,1,0,36,0,0,6,7,0,7.67518232,0,0,8,7,3,13.64680611,0,11.7,-0.2,1.88
1,48,1,9443,1,41,138.4,1,37,35,9,10,103.9,0,0,0,1,1,0,21,0,0,5,0,3,12.35349139,0,0,5,8,4,11.53657357,0,12.8,0.7,-1.06
1,1,1,9464,1,1,125.7,1,34,18,2,7,115.0,1,0,0,1,0,0,40,0,0,6,0,0,11.14970399,0,0,6,13,5,13.07196065,0,7.6,-0.8,-4.06
1,35,1,9128,1,1,138.9,1,35,35,8,5,114.7,1,0,0,1,1,0,21,0,0,6,5,3,10.11939298,0,0,6,8,4,12.81161453,0,15.3,1.7,-1.45
1,37,1,9053,1,1,133.9,1,40,37,9,6,125.7,1,0,0,1,0,0,51,0,0,6,6,0,9.92126826,0,0,6,16,6,13.17260683,0,11.9,0.8,1.57
1,47,1,9733,1,1,144.3,1,38,35,2,6,129.4,0,0,0,1,1,0,19,0,0,5,8,0,8.44343122,0,0,6,14,1,14.56265461,0,11.7,0.6,1.13
1,42,1,9491,1,17,137.1,1,39,36,5,6,146.7,1,0,0,1,1,1,64,0,0,6,9,0,9.37903995,0,0,8,0,1,12.02897699,0,8.7,-0.8,1.87
1,18,1,9014,1,5,132.3,1,35,36,4,10,125.5,1,0,0,0,0,0,18,0,0,6,10,7,9.73430288,0,0,5,15,0,9.71579977,0,10.5,2.7,2.06
1,1,3,9488,1,1,123.9,1,38,1,3,9,111.5,1,0,0,1,0,0,20,0,0,2,0,5,8.99934784,1,0,0,10,7,11.9789153,0,12.3,1.4,1.76
1,37,1,9585,0,1,159.1,1,2,19,8,9,129.3,1,0,0,1,1,0,20,0,0,6,7,4,8.23281272,0,0,6,15,4,11.83351139,0,13.0,2.9,3.51
1,39,2,9695,1,1,128.3,1,1,35,9,11,110.0,1,0,0,1,0,0,32,0,0,6,6,7,5e-08,0,0,5,0,5,12.03525262,0,12.9,-0.8,0.26
1,5,1,8842,1,1,142.9,1,39,36,171,11,105.6,1,0,0,1,0,0,27,0,0,6,15,5,7.00668547,0,0,0,7,7,13.07785153,0,9.2,3.7,-0.86
1,44,2,9445,1,1,135.0,1,4,1,8,11,123.9,1,0,1,0,0,0,19,0,0,6,16,0,8.51242174,0,0,8,5,6,10.22063867,0,12.1,0.6,1.8
1,16,1,8972,1,1,190.0,1,36,35,4,9,115.6,0,0,0,1,0,0,36,0,0,7,7,6,10.38027436,0,0,6,17,5,14.52804304,0,14.8,3.1,-4.06
1,45,1,9447,1,6,125.3,1,20,1,8,4,132.1,1,0,0,1,0,0,19,0,0,10,0,5,5.1e-07,0,0,10,17,6,14.73952612,0,13.1,0.7,2.02
1,39,6,9991,1,1,125.3,1,37,17,0,8,136.4,1,0,0,1,0,1,19,0,0,6,8,6,15.33576995,0,0,6,6,3,11.98684783,0,10.4,0.7,1.65
1,1,1,9443,1,8,141.8,1,20,34,9,9,123.2,1,0,0,1,0,0,19,0,2,6,6,2,9.13387138,0,0,8,0,4,13.71354398,0,8.6,-0.4,1.55
1,37,1,7963,1,42,143.7,1,40,1,4,12,133.4,1,0,0,1,0,0,19,0,0,8,7,2,12.78378806,0,0,6,11,3,7.9e-06,0,7.6,1.7,-0.24
1,1,1,9421,1,42,139.8,1,37,1,8,8,140.4,1,0,0,1,1,0,40,0,0,5,7,0,10.39124473,0,0,0,7,3,12.03629726,0,16.2,-0.8,-0.01
1,33,1,9991,1,40,132.8,1,37,36,8,11,126.3,1,0,0,1,0,0,19,0,0,7,6,6,8.26724111,0,0,6,30,0,9.87276436,0,12.5,3.7,1.99
1,35,1,9363,1,1,119.5,1,38,19,11,9,117.0,1,0,0,1,0,1,19,0,0,0,7,5,9.97920511,0,4,6,13,8,14.58611768,0,10.5,1.4,0.54
1,32,1,9124,1,1,107.5,1,36,37,9,9,126.1,1,0,0,1,0,0,18,0,0,6,7,5,8.80501614,0,0,5,7,3,15.36590281,0,12.3,2.9,-1.27
1,45,2,9477,1,1,137.0,1,37,8,10,11,106.3,0,0,0,1,0,0,18,0,6,6,0,4,14.60143543,0,9,6,16,5,10.55374629,0,11.6,-0.8,-4.06
1,31,1,7416,1,19,180.9,1,20,37,1,11,101.7,1,0,0,0,0,0,18,0,0,15,0,7,11.51847157,0,0,7,16,3,12.33249018,0,11.5,-0.4,1.3
2,43,1,59,1,1,130.1,1,1,17,4,9,122.1,1,0,1,0,0,0,26,0,0,5,0,8,11.86160576,0,4,5,7,2,4.2e-07,0,12.4,-0.8,-0.8
1,41,1,9730,1,1,140.7,1,39,1,9,5,105.0,1,0,0,1,0,0,20,0,11,6,9,0,12.16049197,0,0,6,5,6,14.81837391,0,10.2,0.4,-3.28
1,1,1,7204,1,29,123.3,1,39,37,1,6,102.4,1,0,0,1,1,0,28,0,0,8,7,9,11.7582254,4,0,7,8,6,11.84676029,1,13.9,-0.1,-2.85
1,15,1,9004,1,36,137.7,1,19,35,8,5,133.0,1,0,0,1,0,0,20,0,0,6,7,4,9.87129721,0,0,8,20,3,14.88819745,0,12.6,0.5,-0.14
1,1,1,9149,1,1,185.1,1,1,2,9,7,111.0,1,0,0,1,0,0,39,0,0,5,8,8,8.70878499,0,0,6,8,5,15.12428219,0,10.4,3.7,1.93
1,31,1,9472,1,1,147.8,1,1,37,1,8,112.2,0,0,0,1,1,0,33,0,0,5,7,7,1.5e-07,0,0,6,0,4,15.25912674,0,8.8,3.7,3.51
1,1,1,9390,1,1,138.3,1,36,16,8,11,109.6,1,0,0,0,1,0,22,0,0,6,8,4,9.45471201,0,0,6,7,4,14.77711168,0,8.6,-0.8,-0.71
1,1,1,9991,1,1,138.2,1,13,1,2,10,136.3,1,0,0,1,1,1,18,0,0,0,9,5,10.33790555,0,0,7,9,0,12.72429161,0,7.6,3.0,-1.03
1,18,1,9535,1,40,135.1,1,40,16,5,8,108.6,1,0,0,1,0,0,20,0,0,6,7,5,9.37315354,0,0,6,8,3,15.21505639,3,11.8,1.7,-0.92
1,13,1,8956,1,1,119.5,1,36,1,8,7,119.8,1,0,0,1,0,0,19,0,0,6,0,8,11.66605132,0,2,6,8,0,11.96646657,0,11.5,-0.8,-1.42
1,37,1,9340,1,1,138.1,1,38,2,61,9,116.7,0,0,0,1,0,0,65,0,0,6,8,0,13.1844152,0,0,5,10,4,11.05142455,12,11.8,2.5,-3.0
1,1,1,9991,1,1,145.3,2,37,35,9,10,122.6,1,0,0,1,0,0,25,0,0,6,0,0,11.0640904,0,0,13,7,2,12.53160523,0,8.4,0.9,0.02
1,44,1,8881,1,1,134.1,1,37,34,8,9,103.8,0,0,0,1,0,0,20,0,0,6,10,6,2.94e-06,0,0,8,18,0,9.27693922,0,11.9,-0.8,-2.23
1,39,2,9010,1,32,121.0,1,3,38,8,195,129.8,1,0,0,1,0,0,19,0,0,6,11,4,14.75348469,0,1,8,11,4,13.62892503,0,13.2,-0.3,0.02
1,1,1,8987,1,1,115.2,1,36,33,3,5,132.9,1,0,0,1,0,0,59,0,4,6,0,3,9.62297964,0,0,6,10,6,11.61349162,0,12.4,3.0,3.51
1,42,1,7927,1,15,118.4,1,37,36,3,10,154.1,1,0,0,1,0,0,20,0,0,5,8,0,11.03275751,1,2,6,9,0,12.45271121,0,12.5,0.3,2.17
1,1,1,9370,1,1,134.4,1,2,37,9,11,133.6,1,0,0,1,0,0,37,0,7,8,8,6,10.89089991,0,0,5,9,8,13.59612698,0,16.2,-0.8,-3.34
1,35,1,9991,1,12,139.4,1,41,36,8,11,112.6,1,0,0,1,0,0,18,0,0,6,8,0,10.01123416,0,6,0,9,5,8.84654447,0,8.7,-0.0,-2.7
1,1,2,9728,1,1,115.6,1,40,24,8,3,125.8,1,0,0,1,1,0,19,0,0,6,0,0,8.13452513,0,0,5,12,3,10.10143283,0,7.6,1.8,0.26
1,35,1,8796,1,1,135.8,1,33,33,8,10,124.7,1,0,0,1,0,0,19,0,0,6,7,9,14.21302802,0,1,6,5,2,8.58348659,5,14.7,-0.8,-0.74
1,1,3,8886,1,36,188.6,1,39,35,3,5,115.2,1,0,0,1,0,0,18,0,0,13,9,6,13.89624239,0,1,0,8,3,11.27672648,0,7.6,-0.3,1.83
2,16,1,8962,1,1,138.3,1,1,33,9,6,103.7,1,0,0,1,0,0,19,0,0,6,11,7,15.38049154,0,4,6,6,3,8.05152897,0,8.6,-0.8,3.51
1,12,1,9475,1,1,129.8,1,17,34,9,8,132.6,1,0,0,1,1,0,18,0,0,6,6,7,13.32197509,0,4,6,14,3,12.00921321,0,12.5,0.5,-2.45
3,16,1,9991,1,1,178.1,1,34,3,9,10,118.3,0,0,0,1,0,0,22,0,0,7,0,0,8.61402224,0,0,6,10,4,2.39e-06,0,12.2,-0.8,-2.48
2,40,3,8926,1,1,142.0,1,39,36,8,12,110.6,0,0,0,0,0,0,18,0,0,6,10,4,8.96936078,0,0,8,18,4,10.62461308,0,8.7,2.7,-4.06
1,37,1,9991,1,1,134.7,1,17,36,8,6,122.6,1,0,0,1,0,0,32,0,0,6,7,7,11.25324875,2,0,8,5,4,12.97005466,0,14.6,1.5,-0.73
2,18,3,9991,0,1,122.0,1,33,36,8,6,123.7,1,0,0,1,1,1,19,0,0,6,0,6,8.65937042,0,0,6,10,4,13.52253119,0,13.3,0.8,0.24
1,1,1,7355,1,5,132.2,1,4,2,8,9,119.2,0,0,0,1,0,0,18,0,0,9,9,0,11.10180839,0,0,5,16,1,12.64330154,0,12.6,0.0,-4.06
2,34,1,9481,1,6,157.2,1,4,34,8,6,131.5,1,0,0,1,1,0,18,0,0,6,0,1,8.06221938,0,0,6,10,3,17.32511986,3,7.6,-0.2,2.19
2,1,4,8874,1,1,135.6,1,39,1,9,4,113.8,1,0,0,1,0,0,20,0,0,6,0,3,13.77048958,0,0,6,5,3,11.53878277,0,16.2,3.7,1.85
1,13,3,8907,1,1,135.9,1,18,32,139,8,117.4,0,0,0,1,0,0,19,0,3,6,6,8,13.30285213,0,5,0,8,4,9.50334628,0,12.1,0.3,1.85
1,1,1,8869,1,5,135.3,1,18,2,8,10,118.3,1,0,0,1,0,0,18,0,11,5,7,20,10.08008826,0,0,14,0,0,14.18716203,0,15.3,1.1,3.51
1,41,6,8957,1,4,138.5,1,36,16,1,10,123.4,0,0,0,0,0,0,34,0,0,6,8,0,13.1004415,1,2,0,19,3,9.22515167,3,13.3,2.7,1.7
1,30,1,9991,0,42,136.6,1,38,18,8,7,95.2,0,0,0,1,0,0,35,0,0,6,0,5,11.21047509,0,0,0,6,3,13.91402617,0,8.4,-0.3,1.95
1,8,1,9770,1,1,137.9,1,39,1,8,10,116.1,1,0,1,1,1,0,19,0,4,6,14,3,10.790067,0,0,5,7,3,11.24602941,0,10.9,2.9,-4.06
1,6,1,9991,1,1,119.5,1,35,35,1,11,120.7,0,0,0,1,0,0,24,0,0,11,5,6,11.12329679,0,0,6,21,5,2.35e-06,0,7.6,3.7,-4.06
2,42,1,9449,1,40,137.1,1,39,33,8,12,105.3,1,0,0,1,0,0,18,0,0,7,5,8,14.43243685,0,3,5,13,0,12.69470769,0,12.7,1.5,2.26
1,1,3,8971,1,1,128.0,1,4,36,9,9,99.8,1,0,0,1,0,1,29,0,0,7,0,0,10.00737481,0,14,6,17,8,11.09723698,0,12.4,0.0,3.51
1,1,1,7533,1,1,150.7,1,37,17,4,12,96.0,1,0,0,1,0,0,19,0,0,6,0,7,13.68236163,0,0,6,11,0,2.77e-06,5,12.7,2.9,-4.06
1,46,1,9409,1,1,135.6,1,1,37,2,8,117.5,1,0,0,1,0,0,36,0,0,8,0,2,9.01536927,0,5,6,12,4,8.77007195,0,12.5,-0.0,-4.06
1,44,1,9411,1,1,155.2,1,5,33,8,4,147.8,1,0,0,1,0,0,23,0,0,6,10,1,10.70443604,0,0,6,6,2,13.51322552,2,12.9,3.7,1.84
1,38,1,8923,1,30,130.5,1,4,37,9,2,135.3,1,0,1,1,1,0,20,0,7,6,4,0,4.41e-06,0,0,8,9,0,13.35934509,2,10.9,0.8,2.23
1,11,1,9482,1,1,137.1,1,21,1,9,6,107.6,1,0,0,1,0,0,19,0,0,8,7,0,9.84289945,0,10,8,10,6,2.9e-07,0,10.3,1.4,1.97
1,3,4,8870,1,1,189.4,1,20,35,3,7,124.7,1,0,0,1,0,0,67,0,0,7,6,7,11.94972477,0,0,5,8,4,11.5215745,2,7.6,0.5,-4.06
1,14,1,9991,1,5,153.4,1,1,1,2,8,99.5,1,0,0,1,0,0,39,0,1,7,8,5,9.00558753,0,5,5,16,0,12.59781811,0,7.6,-0.8,0.51
1,13,1,36,1,7,127.7,1,38,36,8,6,122.3,1,0,1,1,1,0,47,0,0,6,7,2,11.24987815,0,0,6,9,4,10.14164652,0,12.7,0.5,1.78
1,1,1,9404,1,43,143.4,1,3,35,8,7,114.3,1,0,0,1,0,0,21,1,0,6,6,5,13.09392248,0,0,8,6,5,13.7873919,3,11.8,0.9,1.83
2,54,1,9991,1,1,136.4,1,21,17,1,8,123.1,1,0,0,1,0,0,20,0,0,6,10,7,12.5041428,0,0,0,8,0,13.2000126,0,7.6,3.7,2.26
1,40,1,9375,1,1,134.5,1,4,2,0,10,138.2,1,0,0,1,0,0,19,0,0,8,6,0,13.66243837,0,0,5,6,3,9.74438887,0,8.6,0.8,-2.83
1,43,4,9365,1,1,118.9,1,20,16,9,9,108.4,0,0,0,1,0,0,30,0,0,6,9,3,11.84269996,0,0,0,18,6,14.60569498,0,13.8,-0.2,0.41
2,41,1,9343,1,1,149.4,1,39,34,8,9,103.9,0,0,0,1,0,0,36,0,0,5,8,5,13.40242678,0,0,6,0,0,12.898718,0,16.2,3.7,-0.99
1,1,1,9483,1,1,132.2,1,1,37,8,10,111.0,1,0,0,1,0,0,44,0,0,6,5,0,2.95e-06,0,0,14,9,4,15.40231783,0,11.0,1.6,1.51
1,19,1,9509,1,1,129.8,1,18,1,9,8,125.4,0,0,0,1,0,0,22,0,0,6,5,0,11.05308512,0,0,0,20,1,13.07316451,12,12.4,1.7,2.15
1,1,1,7369,1,1,127.0,1,1,1,8,9,100.6,0,0,0,1,0,0,22,0,0,0,8,4,10.4835982,0,0,9,9,0,13.42248438,0,12.6,2.6,3.51
1,16,2,8952,1,1,121.0,1,2,34,3,8,113.2,1,0,0,1,1,0,23,0,0,6,6,8,9.05030639,0,0,6,0,6,14.85973051,0,7.6,1.7,3.51
2,17,1,9065,1,5,137.6,1,34,19,2,179,122.0,0,0,0,1,0,0,18,0,0,7,0,4,13.89149412,0,0,6,11,11,9.43447586,0,9.2,2.9,1.92
1,39,1,9348,1,1,136.5,1,38,33,3,9,136.0,1,0,0,1,0,0,30,0,0,6,0,8,8.97114768,0,0,6,7,6,10.83015733,0,11.8,0.8,-1.14
2,40,2,9077,1,37,152.0,1,20,16,8,3,113.9,0,0,0,1,0,0,18,0,0,0,8,4,11.39770646,0,0,8,10,2,14.18038098,0,8.9,1.5,1.79
1,38,1,9340,1,1,134.7,1,34,37,5,140,98.9,1,0,0,1,0,0,40,0,0,6,7,3,10.64544118,0,0,0,10,0,13.13209533,0,12.6,1.6,-4.06
1,1,1,9425,1,4,137.8,1,38,17,1,12,137.6,0,0,1,1,0,0,19,0,0,6,7,1,9.27058508,0,2,6,0,0,12.91903151,0,10.1,1.6,3.51
1,35,1,8972,1,1,122.1,1,1,2,8,5,137.3,1,0,0,0,1,0,26,0,0,6,4,17,9.78685577,0,0,6,6,7,12.16237046,0,15.6,0.6,3.51
1,16,1,8949,1,1,137.9,1,39,38,8,9,104.8,1,0,0,1,0,0,20,0,0,6,11,0,9.35628188,0,5,6,12,1,13.94560427,0,10.5,3.7,1.68
1,41,1,9106,1,24,139.9,1,1,33,3,9,96.1,1,0,0,1,1,0,42,0,0,0,8,7,13.12182417,0,0,5,9,1,9.96074572,0,12.2,3.7,-0.47
3,35,1,9586,1,1,131.8,1,40,17,5,5,123.2,1,0,0,1,0,0,48,0,0,6,6,8,12.2244579,0,0,6,6,4,8.81064757,0,11.7,-0.8,1.07
1,15,1,9991,1,29,144.2,1,40,18,2,7,134.6,0,0,0,1,0,1,29,0,0,6,11,4,10.03231284,0,0,8,8,0,9.65678821,0,12.5,3.7,0.84
1,42,1,9183,1,1,151.3,1,1,1,5,7,131.4,1,0,0,1,0,0,31,0,0,11,7,1,1.8e-07,0,0,6,11,0,11.68089073,0,8.9,0.1,-0.33
1,30,1,9991,0,1,130.7,1,37,33,9,11,98.7,1,0,0,1,0,0,19,0,0,6,7,12,14.09878844,0,0,6,12,3,1.09e-06,0,7.6,0.7,1.33
1,21,1,8900,1,40,142.4,1,41,34,8,7,112.8,0,0,0,1,0,0,65,0,0,16,7,6,9.45257226,0,1,6,23,0,3.63e-06,6,11.1,-0.8,3.51
1,41,1,8929,1,30,135.9,1,6,34,8,4,107.3,1,0,0,1,0,0,23,0,0,5,0,4,9.12500488,0,0,7,8,6,10.43781697,0,10.5,0.7,-4.06
1,43,1,9093,1,1,145.0,1,37,2,8,8,103.4,1,0,0,1,0,0,47,0,0,6,13,0,8.40763532,0,0,0,9,3,4.652e-05,0,8.6,0.6,3.51
1,33,1,9470,1,1,139.6,1,21,34,8,10,111.9,0,0,0,1,1,0,43,0,0,0,3,17,10.3095215,0,0,6,6,5,9.31435758,0,11.1,0.7,-4.06
1,36,1,9579,1,28,190.0,1,1,35,0,9,114.6,1,0,0,1,1,0,19,0,0,6,7,7,12.15883638,0,0,5,11,0,14.10778591,0,8.9,-0.8,3.51
1,1,2,9392,1,9,190.0,1,21,35,9,9,95.6,1,0,0,1,0,0,19,0,0,6,0,0,3.65e-06,0,0,6,0,6,12.8567864,0,16.2,0.8,-0.35
1,1,1,9361,1,35,138.7,1,37,34,9,10,125.1,0,0,0,1,1,1,20,0,0,5,0,0,10.90085184,0,0,8,15,2,12.54888077,0,7.6,-0.2,3.51
1,37,1,34,1,1,127.3,1,34,35,83,0,119.0,1,0,0,1,0,0,39,0,18,6,7,8,11.45042581,0,4,6,8,3,12.40105734,0,10.5,0.7,-2.52
3,4,1,9606,1,1,158.6,1,37,35,3,161,130.0,1,0,0,1,0,0,19,0,0,6,11,7,1.132e-05,0,0,6,7,4,10.28693538,0,7.6,0.9,2.29
1,19,1,9499,1,1,139.5,1,38,35,8,6,114.8,1,0,0,1,0,1,22,0,0,9,0,6,10.1659008,0,0,6,8,4,13.03488015,0,7.6,-0.0,2.06
2,36,1,8890,1,1,135.8,1,20,19,125,10,104.8,1,0,0,1,1,0,18,0,0,6,10,3,11.06499351,0,1,6,13,4,10.36114298,0,13.0,3.7,0.57
1,33,1,9459,1,1,143.0,1,36,37,4,8,96.0,1,0,0,1,1,0,18,0,0,6,7,8,14.08264445,0,0,6,14,4,14.28264919,0,12.8,3.7,-0.28
1,1,1,9412,1,1,139.4,1,35,15,3,8,112.2,1,0,0,1,0,1,18,0,0,6,0,0,3e-08,0,0,0,7,0,9.53963593,0,7.6,-0.4,-1.83
1,1,1,7790,1,1,132.5,1,37,1,3,13,118.1,0,0,0,1,0,1,20,0,0,6,7,1,11.62305429,0,5,0,10,4,13.60890972,0,13.1,1.7,0.19
1,18,1,9590,1,1,138.5,1,35,4,0,10,120.4,1,0,0,1,0,0,18,0,0,6,7,11,2.091e-05,0,0,6,9,4,14.36494958,0,7.6,3.7,-4.06
3,3,1,9406,1,1,139.2,1,23,38,9,13,114.8,1,0,0,1,0,0,24,0,0,7,7,6,10.9531458,0,0,6,16,2,14.15110632,0,13.6,0.9,0.26
1,43,1,8969,1,1,125.0,1,39,17,5,9,121.0,1,0,0,1,0,0,27,0,5,6,4,0,10.05916975,0,0,5,0,0,1.5e-06,0,8.9,0.6,3.51
1,42,1,9378,1,1,139.0,1,38,20,8,10,129.0,1,0,0,1,0,1,21,0,5,6,7,4,10.78215553,0,4,5,0,0,9.3e-07,0,10.7,2.6,0.09
1,1,1,9461,1,1,121.0,1,35,34,68,5,149.8,1,0,0,1,0,0,57,0,0,6,8,1,11.93512906,4,0,10,0,4,12.17232226,0,7.6,-0.3,3.51
1,44,2,9991,1,1,127.7,1,1,18,5,9,97.6,1,0,0,1,0,0,36,0,0,6,7,8,10.05301175,0,13,6,9,4,10.1770277,0,8.6,0.1,3.51
1,53,1,8905,1,1,142.8,1,1,1,9,6,117.5,1,0,0,1,0,0,32,0,0,6,6,0,9.80021644,0,0,5,8,0,14.31616376,0,10.3,-0.8,-4.06
2,35,1,8824,1,24,176.0,1,22,36,8,10,124.1,1,0,0,1,0,1,22,0,0,7,5,6,8.58e-06,0,5,6,12,0,10.19271304,0,13.6,1.8,3.51
1,42,1,8952,1,1,134.7,1,6,36,8,4,118.6,1,0,0,1,0,0,28,0,0,7,8,1,7.63809362,0,4,6,12,5,3.47e-05,0,14.2,0.5,-2.99
2,36,1,9991,1,1,121.0,1,22,34,6,62,137.8,1,0,0,1,0,0,24,0,0,6,7,5,10.88810575,0,0,6,8,2,15.74635121,2,12.8,-0.8,-2.65
1,14,1,8864,1,1,140.9,1,18,34,4,7,115.2,1,0,0,1,0,0,18,0,0,6,6,3,9.61761268,0,0,6,6,3,13.93040929,0,9.0,3.7,3.51
1,38,1,9991,1,1,145.4,1,37,15,8,10,111.6,1,0,0,1,0,0,20,0,0,5,8,9,9.70863558,0,0,7,11,4,11.35414394,0,11.7,0.7,-4.06
1,16,1,9427,1,1,125.2,1,1,37,77,7,126.3,1,0,0,1,1,1,19,0,0,6,7,1,9.58125981,0,0,8,0,4,14.14612634,2,16.2,1.3,-0.37
1,1,1,8842,1,7,142.7,1,38,1,8,3,120.2,0,0,0,1,0,0,19,0,0,7,0,8,9.11853475,0,0,6,6,1,12.17180734,0,12.4,-0.8,-1.66
1,36,1,9035,1,15,134.2,1,21,36,3,9,122.3,1,0,0,1,0,0,18,0,0,2,5,0,11.37949849,0,0,6,15,7,11.60171029,0,7.6,0.8,0.86
1,34,1,7475,1,1,130.8,1,39,18,5,10,110.4,1,0,0,1,0,0,19,0,2,6,0,2,7.53673513,0,3,5,15,7,13.79592356,0,13.1,3.0,-0.15
1,1,4,9368,1,26,117.6,1,36,16,8,11,129.5,1,0,0,1,0,0,62,0,0,5,8,16,8.86771718,0,0,6,19,0,11.80538595,0,10.6,3.7,-3.18
1,34,3,9060,1,21,138.8,1,18,34,9,5,119.2,1,0,0,1,0,1,18,0,0,6,6,4,2.01e-06,0,0,8,4,0,13.98266098,0,7.6,0.0,3.51
1,31,1,9509,1,1,136.2,1,36,1,4,11,99.1,1,0,0,1,0,0,51,0,0,6,11,5,6.68e-06,0,0,6,13,3,10.21260859,0,7.6,-0.8,1.7
1,36,1,9991,1,1,137.4,1,37,1,9,13,137.3,1,0,0,1,0,0,56,0,0,6,6,5,10.10312663,0,7,5,9,0,13.10080478,0,12.6,-0.8,2.05
2,42,1,7253,1,1,149.8,1,35,1,3,8,126.3,1,0,0,1,1,0,18,0,0,5,0,0,15.60409827,0,0,5,18,5,12.55298734,0,10.5,0.6,-2.96
1,1,2,7395,1,1,134.9,1,39,33,8,8,120.1,1,0,1,1,1,0,18,0,0,6,10,3,11.80455488,0,1,6,11,3,13.88160474,0,8.5,0.5,-4.06
1,46,1,9161,1,39,141.9,1,36,16,2,9,111.3,1,0,0,1,0,0,18,0,3,6,9,19,9.87384683,0,0,5,0,0,15.30682821,0,10.3,0.2,2.26
1,1,1,9025,1,1,131.4,1,38,38,6,11,121.0,0,0,0,1,0,0,20,0,0,5,11,4,2.686e-05,0,0,5,12,8,10.29845991,0,16.2,0.9,-2.93
1,16,1,7932,1,24,136.9,1,40,1,4,7,105.5,0,0,0,1,1,0,24,0,0,7,8,5,10.34403854,0,0,6,23,1,13.39539627,0,12.4,2.7,-4.06
2,9,5,8961,1,1,138.5,1,38,35,8,6,131.1,0,0,0,1,0,0,19,0,0,6,9,4,8.75774097,0,0,6,7,3,14.76187065,0,12.5,3.7,1.46
1,3,1,9133,1,1,143.1,1,36,34,9,8,119.3,1,0,0,1,0,0,39,0,0,7,7,3,13.09671728,0,0,6,7,0,16.30582018,0,9.4,3.0,-0.86
1,41,1,7377,1,1,144.9,1,38,34,8,8,127.4,0,0,0,1,0,0,19,0,0,6,7,10,11.82838441,0,0,6,6,0,11.11716946,0,13.4,-0.8,2.28
1,1,2,9694,1,1,138.1,1,23,1,9,10,130.8,1,0,0,1,0,0,30,0,0,7,7,4,8.89750296,0,3,6,7,4,12.72007966,0,9.4,-0.8,-4.06
1,36,1,9408,1,13,136.7,1,1,36,8,5,114.5,1,0,0,0,0,0,19,0,16,6,0,8,10.71381285,0,0,8,5,4,8.54852182,0,9.2,3.0,2.34
